table;variable;name;code;missing;label
Baseline_CoPv7-1_Qx_PA_BS;NUT_PURE_NB_COM;9999;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;NUT_PURE_NB_COM;7777;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;NUT_PURE_NB_COM;9996;;1;Rarely/ Never
Baseline_CoPv7-1_Qx_PA_BS;NUT_CAML_NB_COM;9998;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;NUT_CAML_NB_COM;9999;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;NUT_CAML_NB_COM;7777;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;NUT_CAML_NB_COM;9996;;1;Rarely/ Never
Baseline_CoPv7-1_Qx_PA_BS;NUT_WHML_NB_COM;9998;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;NUT_WHML_NB_COM;9999;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;NUT_WHML_NB_COM;7777;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;NUT_WHML_NB_COM;9996;;1;Rarely/ Never
Baseline_CoPv7-1_Qx_PA_BS;NUT_LFML_NB_COM;9998;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;NUT_LFML_NB_COM;9999;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;NUT_LFML_NB_COM;7777;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;NUT_LFML_NB_COM;9996;;1;Rarely/ Never
Baseline_CoPv7-1_Qx_PA_BS;NUT_CADR_NB_COM;9998;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;NUT_CADR_NB_COM;9999;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;NUT_CADR_NB_COM;7777;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;NUT_CADR_NB_COM;9996;;1;Rarely/ Never
Baseline_CoPv7-1_Qx_PA_BS;WHO_MENOP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;WHO_MENOP_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;WHO_MENOP_COM;3;;0;[DO NOT READ] Had a hysterectomy
Baseline_CoPv7-1_Qx_PA_BS;WHO_MENOP_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;WHO_MENOP_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;WHO_MENOP_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;WHO_MPAG_AG_COM;98;;1;Don't know/ No answer
Baseline_CoPv7-1_Qx_PA_BS;WHO_MPAG_AG_COM;99;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;WHO_MPAG_AG_COM;777;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;WHO_HRT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;WHO_HRT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;WHO_HRT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;WHO_HRT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;WHO_HRT_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;WHO_TYPE_COM;1;;0;Both Estrogen and Progesterone
Baseline_CoPv7-1_Qx_PA_BS;WHO_TYPE_COM;2;;0;Estrogen (e.g. Premarin, Estrace)
Baseline_CoPv7-1_Qx_PA_BS;WHO_TYPE_COM;3;;0;Progesterone (e.g. Prometrium, Provera)
Baseline_CoPv7-1_Qx_PA_BS;WHO_TYPE_COM;4;;0;Estrogen gel or cream applied to the skin (e.g. Estradem, Estrogel)
Baseline_CoPv7-1_Qx_PA_BS;WHO_TYPE_COM;5;;0;Intra-uterine device with progesterone
Baseline_CoPv7-1_Qx_PA_BS;WHO_TYPE_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;WHO_TYPE_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;WHO_HRTAG_AG_COM;98;;1;Don't know/ No answer
Baseline_CoPv7-1_Qx_PA_BS;WHO_HRTAG_AG_COM;99;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;WHO_HRTYR_YR_COM;98;;1;Don't know/ No answer
Baseline_CoPv7-1_Qx_PA_BS;WHO_HRTYR_YR_COM;99;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;VIS_SGHT_COM;1;;0;Excellent
Baseline_CoPv7-1_Qx_PA_BS;VIS_SGHT_COM;2;;0;Very good
Baseline_CoPv7-1_Qx_PA_BS;VIS_SGHT_COM;3;;0;Good
Baseline_CoPv7-1_Qx_PA_BS;VIS_SGHT_COM;4;;0;Fair
Baseline_CoPv7-1_Qx_PA_BS;VIS_SGHT_COM;5;;0;Poor or non-existent (non-existent = blind)
Baseline_CoPv7-1_Qx_PA_BS;VIS_SGHT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;VIS_SGHT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;VIS_SGHT_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;VIS_AID_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_AID_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_AID_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;VIS_AID_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;VIS_AID_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_MG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_MG_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_BR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_BR_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_LG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_LG_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_TK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_TK_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_RC_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_RC_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_CC_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_CC_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_CP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_CP_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_CN_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_CN_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_DG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_DG_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_OT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_OT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_DK_NA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_DK_NA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_REFUSED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;VIS_USE_REFUSED_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_HRG_COM;1;;0;Excellent
Baseline_CoPv7-1_Qx_PA_BS;HRG_HRG_COM;2;;0;Very good
Baseline_CoPv7-1_Qx_PA_BS;HRG_HRG_COM;3;;0;Good
Baseline_CoPv7-1_Qx_PA_BS;HRG_HRG_COM;4;;0;Fair
Baseline_CoPv7-1_Qx_PA_BS;HRG_HRG_COM;5;;0;Poor
Baseline_CoPv7-1_Qx_PA_BS;HRG_HRG_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;HRG_HRG_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;HRG_HRG_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;HRG_NOIS_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_NOIS_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_NOIS_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;HRG_NOIS_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;HRG_NOIS_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;HRG_AID_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_AID_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_AID_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;HRG_AID_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;HRG_AID_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_AID_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_AID_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_CP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_CP_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_VL_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_VL_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_TTY_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_TTY_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_MSG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_MSG_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_PH_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_PH_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_CC_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_CC_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_AP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_AP_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_VS_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_VS_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_CO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_CO_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_OT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_OT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_DK_NA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_DK_NA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_REFUSED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_REFUSED_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_HD_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;HRG_USE_HD_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLDR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLDR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLDR_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLDR_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLDR_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPDR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPDR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPDR_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPDR_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPDR_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNDR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNDR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNDR_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNDR_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNDR_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLFD_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLFD_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLFD_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLFD_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLFD_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPFD_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPFD_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPFD_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPFD_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPFD_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNFD_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNFD_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNFD_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNFD_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNFD_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLAP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLAP_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLAP_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLAP_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLAP_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPAP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPAP_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPAP_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPAP_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPAP_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNAP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNAP_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNAP_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNAP_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNAP_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLWK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLWK_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLWK_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLWK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLWK_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPWK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPWK_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPWK_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPWK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPWK_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNWK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNWK_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNWK_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNWK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNWK_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLBD_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLBD_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLBD_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLBD_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLBD_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPBD_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPBD_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPBD_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPBD_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPBD_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNBD_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNBD_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNBD_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNBD_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNBD_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLBT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLBT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLBT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLBT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_ABLBT_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPBT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPBT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPBT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPBT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_HPBT_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNBT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNBT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNBT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNBT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_UNBT_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_BATH_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ADL_BATH_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ADL_BATH_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_BATH_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ADL_BATH_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;ADL_INCNT_COM;1;;0;Never or less than once a week
Baseline_CoPv7-1_Qx_PA_BS;ADL_INCNT_COM;2;;0;Once or twice a week
Baseline_CoPv7-1_Qx_PA_BS;ADL_INCNT_COM;3;;0;Three times a week or more
Baseline_CoPv7-1_Qx_PA_BS;ADL_INCNT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ADL_INCNT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLTEL_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLTEL_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLTEL_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLTEL_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLTEL_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPTEL_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPTEL_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPTEL_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPTEL_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPTEL_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNTEL_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNTEL_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNTEL_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNTEL_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNTEL_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLTRV_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLTRV_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLTRV_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLTRV_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLTRV_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPTRV_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPTRV_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPTRV_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPTRV_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPTRV_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNTRV_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNTRV_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNTRV_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNTRV_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNTRV_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLGRO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLGRO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLGRO_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLGRO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLGRO_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPGRO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPGRO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPGRO_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPGRO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPGRO_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNGRO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNGRO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNGRO_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNGRO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNGRO_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLML_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLML_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLML_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLML_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLML_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPML_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPML_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPML_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPML_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPML_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNML_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNML_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNML_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNML_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNML_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLWRK_COM;1;;0;Yes
